Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
950,Assassin's Creed: Revelations,,X360,Ubisoft,Ubisoft Montreal,,7.9,,,4220000.0,2280000.0,1470000.0,40000.0,440000.0,2011-11-15 00:00:00,N/A
951,FIFA Soccer 06,,PS2,EA Sports,EA Canada,,8.4,,,4210000.0,780000.0,2550000.0,40000.0,840000.0,2005-10-04 00:00:00,N/A
952,Counter-Strike,,PC,Sierra Studios,Unknown,,,,4200000.0,,,,,,2000-11-08 00:00:00,N/A
953,Monster Hunter 4 Ultimate,,3DS,Capcom,Capcom,,8.8,,4200000.0,,,,,,2015-02-13 00:00:00,2018-03-28 00:00:00
954,Okami,,Series,Capcom,Clover Studio,,,,4200000.0,,,,,,2006-09-19 00:00:00,2020-02-04 00:00:00
955,Perfect Dark,,Series,Rare,Rare,,,,4200000.0,,,,,,2000-05-22 00:00:00,2021-02-26 00:00:00
956,Street Fighter IV,,PS3,Capcom,Capcom / Dimps Corporation,9.1,9.3,9.0,,4190000.0000000005,2040000.0,1050000.0,590000.0,520000.0,2009-02-17 00:00:00,N/A
957,7 Days to Die,,PC,The Fun Pimps,The Fun Pimps,,,,4179999.9999999995,,,,,,2013-12-13 00:00:00,2018-05-31 00:00:00
958,FIFA Soccer 12,,X360,EA Sports,EA Canada,,9.2,,,4179999.9999999995,850000.0,2790000.0,20000.0,520000.0,2011-09-27 00:00:00,N/A
959,Call of Duty: Ghosts,,PS4,Activision,Infinity Ward,6.2,7.5,,,4170000.0,1790000.0,1640000.0,50000.0,690000.0,2013-11-15 00:00:00,2018-03-21 00:00:00
960,Teenage Mutant Ninja Turtles,,NES,Ultra Games,Konami,,5.9,,,4170000.0,3380000.0,440000.0,310000.0,40000.0,1989-06-01 00:00:00,N/A
961,Just Cause 2,,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,,4160000.0,,,,,,2010-03-23 00:00:00,N/A
962,Excitebike,,NES,Nintendo,Nintendo R&D1,,,,4160000.0,,,,,,1985-10-18 00:00:00,N/A
963,Tennis,,All,Nintendo,Nintendo,,,,4160000.0,,,,,,1985-10-18 00:00:00,2020-12-05 00:00:00
964,Frogger,,PS,Hasbro Interactive,Millenium Interactive,,,,,4160000.0,3790000.0,270000.0,,110000.0,1997-09-30 00:00:00,N/A
965,Star Wars Battlefront (2015),,XOne,Electronic Arts,EA DICE,,6.9,,,4150000.0000000005,2490000.0,1260000.0,20000.0,380000.0,2015-11-17 00:00:00,2018-03-24 00:00:00
966,FIFA 14,,X360,EA Sports,EA Canada,,,,,4150000.0000000005,940000.0,2920000.0,10000.0,290000.0,2013-09-24 00:00:00,2018-09-15 00:00:00
967,The Legend of Zelda: Skyward Sword HD,,NS,Nintendo,Nintendo,,,6.0,4150000.0000000005,,,,,,2021-07-16 00:00:00,2021-02-18 00:00:00
968,Madden NFL 2003,,PS2,EA Sports,EA Tiburon,,9.4,,,4139999.9999999995,3360000.0,210000.0,10000.0,560000.0,2002-08-12 00:00:00,N/A
969,Assassin's Creed: Unity,,PS4,Ubisoft,Ubisoft Montreal,,,,,4139999.9999999995,1250000.0,2160000.0,90000.0,650000.0,2014-11-11 00:00:00,2018-05-04 00:00:00
970,Destiny 2,,PS4,Activision,Bungie,,,,,4139999.9999999995,1920000.0,1440000.0,100000.0,690000.0,2017-09-06 00:00:00,2018-04-20 00:00:00
971,Fire Emblem: Three Houses,,NS,Nintendo,Intelligent Systems,8.0,,10.0,4120000.0,,,,,,2019-07-26 00:00:00,2019-06-11 00:00:00
972,Shadow of the Tomb Raider,,All,Square Enix,Eidos Montreal,,,,4120000.0,,,,,,2018-09-14 00:00:00,2020-10-26 00:00:00
973,Super Mario World 2: Yoshi's Island,,SNES,Nintendo,Nintendo EAD,,9.0,,4120000.0,,,,,,1995-10-04 00:00:00,N/A
974,Batman: Arkham Knight,,PS4,Warner Bros. Interactive,Rocksteady Studios,,8.1,,,4110000.0000000005,1650000.0,1680000.0,110000.0,660000.0,2015-06-23 00:00:00,2018-01-04 00:00:00
975,FIFA 07 Soccer,,PS2,EA Sports,Team Fusion,,8.4,,,4110000.0000000005,710000.0,2480000.0,30000.0,890000.0,2006-10-03 00:00:00,N/A
976,The Sims 4,,PC,Electronic Arts,Maxis,5.8,7.0,,,4099999.9999999995,1200000.0,2600000.0,,300000.0,2014-09-02 00:00:00,2017-12-29 00:00:00
977,Monster Hunter 4,,3DS,Capcom,Capcom,,,,4099999.9999999995,,,,,,2013-09-14 00:00:00,2019-01-07 00:00:00
978,Sakura Wars,,Series,Sega,Red Entertainment,,,,4099999.9999999995,,,,,,2010-03-30 00:00:00,2020-02-08 00:00:00
979,Sengoku BASARA,,Series,Capcom,Capcom,,,,4099999.9999999995,,,,,,2005-10-12 00:00:00,2020-02-04 00:00:00
980,Street Fighter 6,,All,Capcom,Capcom,,9.1,,4099999.9999999995,,,,,,2023-06-02 00:00:00,2022-06-02 00:00:00
981,Street Fighter II Turbo,,SNES,Capcom,Capcom,,9.0,,4099999.9999999995,,,,,,1993-08-01 00:00:00,N/A
982,Crash Bandicoot 2: Cortex Strikes Back,,PS,Sony Computer Entertainment,Naughty Dog,,8.6,,4090000.0,,,,,,1997-10-31 00:00:00,N/A
983,Fallout: New Vegas,,X360,Bethesda Softworks,Obsidian Entertainment,7.7,8.2,,,4080000.0,2670000.0,1030000.0,40000.0,340000.0,2010-10-19 00:00:00,N/A
984,Rhythm Heaven,,Series,Nintendo,Nintendo,,,,4070000.0000000005,,,,,,2009-04-05 00:00:00,2020-08-18 00:00:00
985,Assassin's Creed Origins,,PS4,Ubisoft,Ubisoft Montreal,,,,,4059999.9999999995,1220000.0,2110000.0,110000.0,630000.0,2017-10-27 00:00:00,2018-01-10 00:00:00
986,Far Cry 4,,PS4,Ubisoft,Ubisoft Montreal,,8.4,,,4059999.9999999995,1180000.0,2140000.0,110000.0,630000.0,2014-11-18 00:00:00,2018-01-23 00:00:00
987,Carnival Games,,Wii,Global Star Software,Cat Daddy Games,,4.2,,,4059999.9999999995,2120000.0,1470000.0,50000.0,420000.0,2007-08-28 00:00:00,N/A
988,World Soccer Winning Eleven 9,,PS2,Konami,Konami Computer Entertainment Tokyo,,8.9,,,4059999.9999999995,120000.0,2260000.0,900000.0,770000.0,2006-02-07 00:00:00,N/A
989,Forza Motorsport 2,,X360,Microsoft Game Studios,Turn 10 Studios,,9.1,,,4050000.0,2350000.0,1270000.0,30000.0,410000.0,2007-05-29 00:00:00,N/A
990,Namco Museum Vol.3,,PS,Namco,Namco,,,,,4050000.0,2280000.0,1550000.0,160000.0,60000.0,1997-01-31 00:00:00,N/A
991,Tekken Tag Tournament,,PS2,Namco,Namco,,8.7,,,4050000.0,1680000.0,1510000.0,510000.0,350000.0,2000-10-25 00:00:00,N/A
992,Until Dawn,,PS4,Sony Computer Entertainment,Supermassive Games Ltd.,,,,4040000.0,,,,,,2015-08-25 00:00:00,2018-09-14 00:00:00
993,Super Mario Maker,,WiiU,Nintendo,Nintendo EAD,,8.8,,4019999.9999999995,,,,,,2015-09-11 00:00:00,2018-03-29 00:00:00
994,Golf,,NES,Nintendo,Nintendo,,,,4010000.0,,,,,,1985-10-18 00:00:00,N/A
995,BioShock,,All,2K Games,2K Boston,,,,4000000.0,,,,,,2007-08-21 00:00:00,2020-11-03 00:00:00
996,Company of Heroes,,Series,THQ,Relic Entertainment,,,,4000000.0,,,,,,2006-09-12 00:00:00,2020-11-16 00:00:00
997,Crusader Kings,,Series,Paradox Interactive,Paradox Development,,,,4000000.0,,,,,,2004-09-28 00:00:00,2021-02-21 00:00:00
998,DayZ,,PC,Bohemia Interactive,Bohemia Interactive,,,,4000000.0,,,,,,2012-07-09 00:00:00,2020-12-20 00:00:00
999,Dead Space 2,,All,Electronic Arts,Visceral Games,,,,4000000.0,,,,,,2011-01-25 00:00:00,2021-01-04 00:00:00
1000,Diablo II,,PC,Blizzard Entertainment,Blizzard North,,8.8,,4000000.0,,,,,,2000-06-29 00:00:00,N/A
1001,Disney's Aladdin,,GEN,Sega,Virgin Interactive,,,,4000000.0,,,,,,1993-11-11 00:00:00,N/A
1002,Driver,,All,GT Interactive,Reflections Interactive,,,,4000000.0,,,,,,1999-06-30 00:00:00,2022-09-27 00:00:00
1003,EyeToy Play,,PS2,Sony Computer Entertainment,SCEE London Studio,,7.5,,4000000.0,,,,,,2003-11-04 00:00:00,N/A
1004,Far Cry Primal,,All,Ubisoft,Ubisoft Montreal,,,,4000000.0,,,,,,2016-02-23 00:00:00,2020-10-28 00:00:00
1005,Frogger,,2600,Parker Bros.,Konami,,,,4000000.0,,,,,,1982-01-01 00:00:00,N/A
1006,God Eater,,Series,Bandai Namco Entertainment,Shift,,,,4000000.0,,,,,,2011-03-15 00:00:00,2020-03-12 00:00:00
1007,Hyrule Warriors: Age of Calamity,,NS,Nintendo,Koei Tecmo Games,5.0,9.0,,4000000.0,,,,,,2020-11-20 00:00:00,2020-09-12 00:00:00
1008,Just Dance 2015,,All,Ubisoft,Ubisoft,,,,4000000.0,,,,,,2014-10-21 00:00:00,2020-10-24 00:00:00
1009,Lego Jurassic World,,All,Warner Bros. Interactive Entertainment,TT Fusion,,,,4000000.0,,,,,,2015-06-12 00:00:00,2020-10-22 00:00:00
1010,Lords of the Fallen,,Series,CI Games,Deck13 Interactive,,,,4000000.0,,,,,,2014-10-28 00:00:00,2023-10-23 00:00:00
1011,Madden NFL 10,,All,EA Sports,EA Tiburon,,,,4000000.0,,,,,,2009-08-13 00:00:00,2020-10-15 00:00:00
1012,Madden NFL 2005,,All,EA Sports,EA Tiburon,,,,4000000.0,,,,,,2004-08-09 00:00:00,2022-10-19 00:00:00
1013,Max Payne,,All,Gathering of Developers,Remedy Entertainment,,,,4000000.0,,,,,,2001-07-23 00:00:00,2021-03-13 00:00:00
1014,Max Payne 3,,All,Rockstar Games,Rockstar Studios,,,,4000000.0,,,,,,2012-05-15 00:00:00,2020-11-06 00:00:00
1015,Metal Gear Solid 3: Snake Eater,,PS2,Konami,KCEJ / Kojima Productions,,9.0,,4000000.0,,,,,,2004-11-17 00:00:00,2023-08-05 00:00:00
1016,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",,NS,Konami,Konami,,,,4000000.0,,,,,,2020-11-19 00:00:00,2020-11-24 00:00:00
1017,Monster Hunter: World,,PS4,Capcom,Capcom,,9.3,9.0,4000000.0,,,,,,2018-01-26 00:00:00,2018-01-30 00:00:00
1018,Monster Rancher,,Series,Tecmo,Tecmo,,,,4000000.0,,,,,,1997-11-30 00:00:00,2021-01-23 00:00:00
1019,NBA 2K12,,All,2K Sports,Visual Concepts,,,,4000000.0,,,,,,2011-10-04 00:00:00,2020-10-22 00:00:00
1020,Need for Speed Rivals,,All,Electronic Arts,Ghost Games,,,,4000000.0,,,,,,2013-11-15 00:00:00,2020-10-20 00:00:00
1021,Need for Speed: Shift,,All,Electronic Arts,Slightly Mad Studios,,,,4000000.0,,,,,,2009-09-15 00:00:00,2020-10-15 00:00:00
1022,Octopath Traveler,,Series,Square Enix,Square Enix,,,,4000000.0,,,,,,2018-07-13 00:00:00,2023-06-07 00:00:00
1023,Persona 5 Royal,,All,Sega,Atlus,,,,4000000.0,,,,,,2020-03-31 00:00:00,2022-12-01 00:00:00
1024,Pitfall!,,2600,Activision,Activision,,,,4000000.0,,,,,,1982-04-20 00:00:00,N/A
1025,Ratatouille,,All,THQ,Heavy Iron Studios,,,,4000000.0,,,,,,2007-06-26 00:00:00,2021-03-01 00:00:00
1026,Remnant,,Series,Perfect World Entertainment,Gunfire Games,,,,4000000.0,,,,,,2019-08-20 00:00:00,2023-08-02 00:00:00
1027,Risk of Rain,,Series,Chucklefish,Hopoo Games,,,,4000000.0,,,,,,2013-11-08 00:00:00,2020-03-04 00:00:00
1028,Rock Band,,All,MTV Games,Harmonix Music Systems,,,,4000000.0,,,,,,2007-11-20 00:00:00,2021-04-18 00:00:00
1029,Rocksmith,,Series,Ubisoft,Ubisoft,,,,4000000.0,,,,,,2011-10-18 00:00:00,2021-06-13 00:00:00
1030,Sonic Colors,,All,Sega,Sonic Team/Dimps Corporation,,,,4000000.0,,,,,,2010-11-16 00:00:00,2020-11-14 00:00:00
1031,Star Fox 64,,N64,Nintendo,Nintendo EAD,,9.0,,4000000.0,,,,,,1997-07-01 00:00:00,N/A
1032,Star Wars: Battlefront,,All,LucasArts,Pandemic Studios,,,,4000000.0,,,,,,2004-09-21 00:00:00,2020-10-31 00:00:00
1033,Super Mario Run,,iOS,Nintendo,Nintendo,,,,4000000.0,,,,,,2016-12-15 00:00:00,N/A
1034,Teenage Mutant Ninja Turtles,,All,Ultra Games,Konami,,,,4000000.0,,,,,,1989-06-25 00:00:00,2022-04-23 00:00:00
1035,The Elder Scrolls III: Morrowind,,All,Bethesda Softworks,Bethesda Game Studios,,,,4000000.0,,,,,,2002-05-01 00:00:00,2020-10-27 00:00:00
1036,The Incredibles,,All,THQ,Heavy Iron Studios,,,,4000000.0,,,,,,2004-11-01 00:00:00,2023-05-21 00:00:00
1037,The Lord of the Rings: The Two Towers,,All,Electronic Arts,Stormfront Studios,,,,4000000.0,,,,,,2002-10-21 00:00:00,2020-12-03 00:00:00
1038,The Simpsons Game,,All,Electronic Arts,EA Redwood Shores,,,,4000000.0,,,,,,2007-10-30 00:00:00,2021-04-17 00:00:00
1039,Turok,,Series,Acclaim Entertainment,Iguana Entertainment,,,,4000000.0,,,,,,1997-03-04 00:00:00,2021-04-15 00:00:00
1040,V Rising,,PC,Stunlock Studios,Stunlock Studios,,,,4000000.0,,,,,,2022-05-17 00:00:00,2022-05-24 00:00:00
1041,"Warhammer 40,000: Dawn of War",,PC,THQ,Relic,,8.8,,4000000.0,,,,,,2004-09-20 00:00:00,N/A
1042,Who Wants to be a Millionaire,,PC,Disney Interactive Studios,Jellyvision,,,,4000000.0,,,,,,1999-11-23 00:00:00,N/A
1043,World of Warcraft: Wrath of the Lich King,,PC,Blizzard Entertainment,Blizzard Entertainment,,9.3,9.3,4000000.0,,,,,,2008-11-13 00:00:00,2018-04-22 00:00:00
1044,WWE SmackDown vs. Raw 2009,,All,THQ,THQ,,6.6,,4000000.0,,,,,,2008-11-09 00:00:00,2020-10-24 00:00:00
1045,Zombie Army,,Series,Rebellion Developments,Rebellion Developments,,,,4000000.0,,,,,,2013-02-28 00:00:00,2020-12-28 00:00:00
1046,Zoo Tycoon,,PC,Microsoft,Blue Fang Games,,7.1,,4000000.0,,,,,,2001-10-18 00:00:00,N/A
1047,Fallout 3,,PS3,Bethesda Softworks,Bethesda Game Studios,8.2,8.8,,,4000000.0,2180000.0,1150000.0,70000.0,610000.0,2008-10-28 00:00:00,N/A
1048,The Legend of Zelda: Oracle of Ages / Seasons,,GBC,Nintendo,Capcom,,,,3990000.0,,,,,,2001-05-13 00:00:00,2019-01-11 00:00:00
1049,The Elder Scrolls V: Skyrim,,PC,Bethesda Softworks,Bethesda Game Studios,9.7,9.2,,,3990000.0,1180000.0,2250000.0,,560000.0,2011-11-11 00:00:00,2018-04-01 00:00:00
1050,Namco Museum: 50th Anniversary,,PS2,Namco,Digital Eclipse,,,,,3980000.0,2080000.0,1350000.0,,540000.0,2005-08-30 00:00:00,N/A
1051,NBA 2K16,,PS4,2K Sports,Visual Concepts,,8.7,,,3980000.0,2560000.0,660000.0,50000.0,710000.0,2015-09-29 00:00:00,2018-03-28 00:00:00
1052,Divinity,,Series,CDV Software Entertainment,Larian Studios,,,,3980000.0,,,,,,2002-09-22 00:00:00,2020-03-15 00:00:00
1053,Far Cry 5,,PS4,Ubisoft,Ubisoft,,7.9,,,3950000.0,1440000.0,1730000.0,150000.0,620000.0,2018-03-27 00:00:00,2018-02-28 00:00:00
1054,Battlefield 4,,PS4,Electronic Arts,EA DICE,,8.3,,,3940000.0,1400000.0,1740000.0,190000.0,620000.0,2013-11-15 00:00:00,2018-01-09 00:00:00
1055,Assassin's Creed IV: Black Flag,,PS3,Ubisoft,Ubisoft Montreal,9.1,8.7,,,3940000.0,1340000.0,1860000.0,130000.0,620000.0,2013-10-29 00:00:00,2018-03-14 00:00:00
1056,Half-Life 2: Episode One,,PC,Electronic Arts,Valve Software,,8.7,,3920000.0,,,,,,2006-06-01 00:00:00,N/A
1057,Dark Souls III,,PS4,Namco Bandai Games,From Software,,,,3910000.0,,,,,,2016-04-12 00:00:00,2018-04-23 00:00:00
1058,Donkey Kong Land,,GB,Nintendo,Rare Ltd.,,,,3910000.0,,,,,,1995-07-26 00:00:00,N/A
1059,English Training: Have Fun Improving Your Skills!,,DS,Nintendo,Plato,,,,3910000.0,,,,,,2006-10-27 00:00:00,N/A
1060,Capcom Arcade Stadium,,Series,Capcom,Capcom,,,,3900000.0,,,,,,2021-02-17 00:00:00,2023-11-08 00:00:00
1061,Dragon Quest III,,NES,Enix,ChunSoft,,,8.0,3900000.0,,,,,,1992-03-01 00:00:00,2018-03-27 00:00:00
1062,Tony Hawk's Underground,,PS2,Activision,Neversoft Entertainment,,8.7,,,3900000.0,2290000.0,1170000.0,10000.0,420000.0,2003-10-27 00:00:00,N/A
1063,Resistance: Fall of Man,,PS3,Sony Computer Entertainment,Insomniac Games,8.5,8.5,9.1,3900000.0,,,,,,2006-11-14 00:00:00,N/A
1064,Just Dance 2014,,Wii,Ubisoft,Ubisoft Paris,,7.4,,,3890000.0,1910000.0,1660000.0,,330000.0,2013-10-08 00:00:00,2018-03-08 00:00:00
1065,Professor Layton and the Diabolical Box,,DS,Nintendo,Level 5,9.0,8.5,,3880000.0,,,,,,2009-08-24 00:00:00,N/A
1066,Sports Champions,,PS3,Sony Computer Entertainment,SCE San Diego Studio,8.6,7.6,,,3880000.0,2150000.0,1130000.0,100000.0,500000.0,2010-09-17 00:00:00,N/A
1067,Final Fantasy III,,All,Square,Square,,,,3860000.0,,,,,,1990-04-27 00:00:00,2020-10-19 00:00:00
1068,World Soccer Winning Eleven 8 International,,PS2,Konami,Konami Computer Entertainment Tokyo,,9.3,,,3850000.0,160000.0,1890000.0,1120000.0,680000.0,2005-02-01 00:00:00,N/A
1069,Jump Force,,PS4,Bandai Namco Entertainment,Spike Chunsoft,,,,3850000.0,,,,,,2019-02-15 00:00:00,2018-06-11 00:00:00
1070,Namco Museum Vol.1,,PS,Namco,Namco,,,,,3840000.0,2120000.0,1440000.0,220000.0,60000.0,1996-07-31 00:00:00,N/A
1071,Cyberpunk 2077,,PS4,CD Projekt Red Studio,CD Projekt Red Studio,8.5,,,3840000.0,,,,,,2020-11-19 00:00:00,2019-06-10 00:00:00
1072,The Legend of Zelda: Link's Awakening,,GB,Nintendo,Nintendo EAD,,,,3830000.0,,,,,,1993-08-01 00:00:00,N/A
1073,Resident Evil VII: Biohazard,,PS4,Capcom,Capcom,,8.6,,3830000.0,,,,,,2017-01-24 00:00:00,2018-11-06 00:00:00
1074,Final Fantasy VI,,All,Square,Square,,9.0,,3810000.0,,,,,,1994-04-02 00:00:00,2020-10-19 00:00:00
1075,Dead Rising 3,,XOne,Microsoft Studios,Capcom,7.9,,,3800000.0,,,,,,2013-11-22 00:00:00,2018-03-24 00:00:00
1076,Homefront,,Series,THQ,Kaos Studios,,,,3800000.0,,,,,,2011-03-15 00:00:00,2021-02-14 00:00:00
1077,Monster Hunter Freedom Unite,,PSP,Capcom,Capcom Production Studio 1,,7.7,9.7,3800000.0,,,,,,2009-06-23 00:00:00,N/A
1078,Phoenix Wright: Ace Attorney Trilogy,,All,Capcom,Capcom,,,,3800000.0,,,,,,2014-12-09 00:00:00,2021-02-05 00:00:00
1079,Resident Evil: Revelations,,All,Capcom,Capcom,,,,3800000.0,,,,,,2012-02-07 00:00:00,2020-10-11 00:00:00
1080,Super Mario Maker,,3DS,Nintendo,Nintendo,,7.3,,3790000.0,,,,,,2016-12-02 00:00:00,2018-03-29 00:00:00
1081,LEGO Indiana Jones: The Original Adventures,,X360,LucasArts,Traveller's Tales,,7.5,,,3760000.0,2400000.0,1010000.0,,360000.0,2008-06-03 00:00:00,N/A
1082,The Sims: Unleashed,,PC,Electronic Arts,Maxis,,7.3,,,3760000.0,2029999.9999999998,1560000.0,,170000.0,2002-09-23 00:00:00,N/A
1083,Tomodachi Collection,,DS,Nintendo,Nintendo SPD Group No.1,,,,3760000.0,,,,,,2009-06-18 00:00:00,N/A
1084,Ratchet & Clank: Size Matters,,PSP,Sony Computer Entertainment,High Impact Games,,8.5,,,3750000.0,1400000.0,1400000.0,100000.0,860000.0,2007-02-13 00:00:00,N/A
1085,1-2-Switch,,NS,Nintendo,Nintendo EPD,,5.7,,3740000.0,,,,,,2017-03-03 00:00:00,2018-11-19 00:00:00
1086,Captain Toad: Treasure Tracker,,All,Nintendo,Nintendo,,,,3720000.0,,,,,,2014-12-05 00:00:00,2021-03-03 00:00:00
1087,Pokémon Trading Card Game,,GB,Nintendo,Hudson Soft,,8.3,,3720000.0,,,,,,2000-04-10 00:00:00,N/A
1088,Ratchet & Clank,,PS2,Sony Computer Entertainment,Insomniac Games,,,,3710000.0,,,,,,2002-11-07 00:00:00,N/A
1089,FIFA 17,,XOne,Electronic Arts,EA Canada,,8.8,,,3710000.0,1040000.0,2400000.0,,270000.0,2016-09-27 00:00:00,2018-03-28 00:00:00
1090,Hitman 2: Silent Assassin,,All,Eidos Interactive,IO Interactive,,,,3710000.0,,,,,,2002-10-01 00:00:00,2020-10-26 00:00:00
1091,FIFA Soccer 2005,,PS2,EA Sports,EA Canada,,8.4,,,3700000.0,580000.0,2480000.0,40000.0,590000.0,2004-10-12 00:00:00,N/A
1092,Diablo III: Reaper of Souls,,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3700000.0,,,,,,2014-03-25 00:00:00,2019-01-10 00:00:00
1093,World of Warcraft: Shadowlands,,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3700000.0,,,,,,2020-10-24 00:00:00,2020-08-05 00:00:00
1094,The Legend of Zelda: Skyward Sword,,Wii,Nintendo,Nintendo EAD,9.5,9.4,,3670000.0,,,,,,2011-11-20 00:00:00,N/A
1095,Tony Hawk's Pro Skater 4,,PS2,Activision,Neversoft Entertainment,,9.6,,,3670000.0,2130000.0,1180000.0,10000.0,350000.0,2002-10-23 00:00:00,N/A
1096,Bayonetta,,All,Sega,PlatinumGames,,,,3660000.0,,,,,,2010-01-05 00:00:00,2020-11-24 00:00:00
1097,Midnight Club 3: DUB Edition,,PSP,Rockstar Games,Rockstar Leeds,,7.2,,,3660000.0,1650000.0,1220000.0,,790000.0,2005-06-27 00:00:00,N/A
1098,MySims,,DS,Electronic Arts,EA Redwood Shores,,6.7,,,3660000.0,1580000.0,1600000.0,80000.0,400000.0,2007-09-18 00:00:00,N/A
1099,Banjo-Kazooie,,N64,Nintendo,Rare Ltd.,,9.3,9.4,3650000.0,,,,,,1998-05-31 00:00:00,N/A
1100,SOCOM: U.S. Navy SEALs,,PS2,Sony Computer Entertainment,Zipper Interactive,,8.0,,,3650000.0,2530000.0,810000.0,60000.0,240000.0,2002-08-27 00:00:00,N/A
1101,Elden Ring,,PS5,Bandai Namco Entertainment,From Software,,,,3640000.0,,,,,,2022-02-25 00:00:00,2023-01-18 00:00:00
1102,Battlefield 4,,PS3,Electronic Arts,EA DICE,8.0,8.7,,,3640000.0,1310000.0,1500000.0,270000.0,550000.0,2013-10-29 00:00:00,2018-01-04 00:00:00
1103,Jak and Daxter: The Precursor Legacy,,PS2,Sony Computer Entertainment,Naughty Dog,,9.0,8.9,,3640000.0,2080000.0,1090000.0,150000.0,330000.0,2001-12-04 00:00:00,N/A
1104,Pokémon Snap,,N64,Nintendo,HAL Laboratory,,7.9,,3630000.0,,,,,,1999-06-30 00:00:00,2018-04-20 00:00:00
1105,Pro Evolution Soccer 2008,,PS2,Konami,Konami,,8.2,,,3630000.0,50000.0,0.0,640000.0,2930000.0,2008-03-11 00:00:00,N/A
1106,FIFA Soccer 10,,PS3,EA Sports,EA Canada,9.0,9.0,,,3630000.0,600000.0,2460000.0,50000.0,520000.0,2009-10-20 00:00:00,N/A
1107,Guitar Hero: World Tour,,Wii,Activision,Vicarious Visions,,8.4,,,3620000.0,2320000.0,960000.0,,340000.0,2008-10-26 00:00:00,N/A
1108,Star Wars Battlefront,,PS2,LucasArts,Pandemic Studios,,8.1,,,3610000.0,1930000.0,1220000.0,30000.0,440000.0,2004-09-20 00:00:00,N/A
1109,Doom II,,PC,GT Interactive,id Software,,9.3,,,3610000.0,2049999.9999999998,1400000.0,,160000.0,1994-09-30 00:00:00,N/A
1110,The Simpsons: Road Rage,,PS2,Electronic Arts,Radical Entertainment,,6.1,,,3610000.0,2020000.0,1170000.0,,420000.0,2001-11-24 00:00:00,N/A
1111,BattleBlock Theater,,PC,The Behemoth,The Behemoth,,,,3610000.0,,,,,,2014-05-15 00:00:00,2018-11-18 00:00:00
1112,Army of Two,,Series,Electronic Arts,EA Montreal,,,,3600000.0,,,,,,2008-03-06 00:00:00,2021-08-15 00:00:00
1113,Guitar Hero: Aerosmith,,All,Activision,Neversoft,,,,3600000.0,,,,,,2008-06-29 00:00:00,2020-11-01 00:00:00
1114,Hitman: Absolution,,All,Square Enix,IO Interactive,,,,3600000.0,,,,,,2012-11-20 00:00:00,2020-10-26 00:00:00
1115,Resident Evil: Revelations 2,,All,Capcom,Capcom,,,,3600000.0,,,,,,2015-02-24 00:00:00,2020-10-11 00:00:00
1116,Assassin's Creed Syndicate,,PS4,Ubisoft,Ubisoft Quebec,,8.6,,,3600000.0,900000.0,2060000.0,80000.0,550000.0,2015-10-23 00:00:00,2018-05-04 00:00:00
1117,Star Wars Battlefront II,,PS2,LucasArts,Pandemic Studios,,8.5,,,3590000.0,2180000.0,1020000.0,30000.0,370000.0,2005-11-01 00:00:00,N/A
1118,Assassin's Creed: Unity,,XOne,Ubisoft,Ubisoft Montreal,,,,,3580000.0,2340000.0,900000.0,0.0,340000.0,2014-11-11 00:00:00,2018-05-04 00:00:00
1119,Cooking Mama 2: Dinner With Friends,,DS,Majesco,Office Create,,6.9,,,3580000.0,1600000.0,1490000.0,100000.0,390000.0,2007-11-13 00:00:00,N/A
1120,Undertale,,PC,Toby Fox,Toby Fox,,,,3580000.0,,,,,,2015-09-15 00:00:00,2018-01-07 00:00:00
1121,WWF SmackDown!,,PS,THQ,Yuke's,,,,,3580000.0,2009999.9999999998,1350000.0,60000.0,160000.0,2000-03-01 00:00:00,N/A
1122,Battlefield 4,,X360,Electronic Arts,EA DICE,,8.7,,,3540000.0,2160000.0,1050000.0,20000.0,320000.0,2013-10-29 00:00:00,2018-01-04 00:00:00
1123,Grand Theft Auto: Liberty City Stories,,PS2,Rockstar Games,Rockstar Leeds,,8.3,,,3540000.0,1560000.0,1400000.0,70000.0,500000.0,2006-06-06 00:00:00,N/A
1124,The Getaway,,PS2,Sony Computer Entertainment,Team Soho,,7.7,,,3540000.0,1230000.0,1770000.0,50000.0,490000.0,2003-01-19 00:00:00,N/A
1125,Tomb Raider III: Adventures of Lara Croft,,PS,Eidos Interactive,Core Design Ltd.,,8.2,,,3540000.0,1660000.0,1580000.0,120000.0,180000.0,1998-11-21 00:00:00,N/A
1126,Batman: Arkham Asylum,,X360,Eidos Interactive,Rocksteady Studios,9.0,9.1,,,3540000.0,2240000.0,950000.0,20000.0,330000.0,2009-08-25 00:00:00,N/A
1127,Assassin's Creed: Brotherhood,,X360,Ubisoft,Ubisoft Montreal,,9.1,,,3530000.0,2870000.0,390000.0,30000.0,250000.0,2010-11-16 00:00:00,N/A
